Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
EXH,3.13,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,4.79 Ansems,,,2015
148,3.10,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,2.9 Wiesli,,,2015
149,3.09,"Mace, Richard",Bridgeport,New York,United States,CNY Pumpkinfest,6.89 Timm,open,Big Zac,2015
149,3.09,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,adams,adams,,2015
151,3.08,"Post, Joseph",Billerica,Massachusetts,United States,Deerfield Fair,,,,2015
152,3.07,"Johnston, Art",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,,2015
153,3.06,"Cole, Mike",Castleton,Vermont,United States,Early Tomatoes,3.63 Clements,,,2015
154,3.02,"Zmarziy, Olin",Aro,New Mexico,United States,Early Tomatoes,4.57 McCoy,open,Big Zac,2015
155,3.00,"Rueegger, Roger",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,8.41 McCoy,,,2015
155,3.00,"rosquita, paul",,Washington,United States,Washington State Fair,4.55 wahl,open,,2015
155,3.00,"Johnston, Art",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,4.57 Boyce,open,,2015
155,3.00,"Urena, Leonard",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,Big Zac,2015
159,2.99,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,7.45 Martin,,Big Zac,2015
EXH,2.92,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Zaczilla 2014,Open,Big Zac,2015
160,2.92,"MacKenzie, Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),5.03 Lyons,,,2015
161,2.91,"Hain, Fred",London,Ontario,Canada,Wallaceburg Kinsmen,5.3 Timm,open,,2015
161,2.91,"Fox, Mark",Cornwall,Ontario,Canada,Huglis Blueberry Ranch,SELF,,,2015
EXH,2.90,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,7.45 Martin,Open,Big Zac,2015
163,2.89,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Zaczilla,Open,Zaczilla,2015
164,2.85,"Wahl, Hezekiah",Athans,Alabama,United States,Early Tomatoes,5+ Domingo,Open,Domingo,2015
165,2.82,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,,2015
166,2.81,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Lake Geneva Oktoberfest,,,,2015
167,2.80,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,3.84 Zirkelbach 13,,,2015
168,2.79,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,5.20 Lyons 2013,open,,2015
169,2.77,"Thompson, Dan",Sarona,Wisconsin,United States,Early Tomatoes,7.45 martin,open,Big Zac,2015
170,2.76,"Post, Joe",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,,2015
171,2.74,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,5.03 Lyons,open,,2015
171,2.74,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2015
173,2.72,"Steil, Scott",Richmond,Minnesota,United States,Early Tomatoes,8.41 McCoy,open,Big Zac,2015
174,2.70,"Westphal, Matt",,Wisconsin,United States,The Lodge at Leathem Smith,8.41 McCoy,Open,Big Zac,2015
174,2.70,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,Daho,open,,2015
174,2.70,"Sam, Brault",,Other,France,Le Potager Extraordinaire,,,,2015
177,2.68,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,,,,2015
178,2.66,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,,,,2015
179,2.64,"Wiebe, Mary",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,,2015
179,2.64,"Locke, David",Novar,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.05 Lyons,,,2015
181,2.63,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,6.88 MacCoy,Open,Big Zac,2015
182,2.62,"Wohlert, Calvin",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,,2015
182,2.62,"Hoomis, George",Ipswich,Massachusetts,United States,Woodstock Fair,5.68 Martin,Open,,2015
184,2.60,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,,2015
EXH,2.52,"Thurber, Dale",west valley,Utah,United States,Thanksgiving Point,Big Zac,,Big Zac,2015
185,2.51,"Ripp, Tia",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,2015
185,2.51,"Boyce, Daniel & Holly",Benson,Vermont,United States,Durham Fair Weigh-Off,4.14 Weston,open,,2015
187,2.50,"Wagler, Joerg",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,2.65 Wagler 14,open,Big Zac,2015
187,2.50,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,6.88 McCoy,open,,2015
187,2.50,"Rauls, Kristina",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,2015
187,2.50,"Hertzfeld, David",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,5.3 MacCoy,Open,Big Zac,2015
187,2.50,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,,2015
187,2.50,"Langley, Bryan",Gloucester,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknon,Big Zac,,2015
187,2.50,"Clements, Mark",Holly,Michigan,United States,Early Tomatoes,4.57 McCoy,,Big Zac,2015
194,2.48,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,4.62 Fulk,Open,,2015
EXH,2.47,"Hoomis, George",Ipswich,Massachusetts,United States,Woodstock Fair,5.68 Martin,Open,,2015
195,2.47,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2015
196,2.44,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,4.25 May,Open,Big Zac,2015
197,2.40,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,,2015
198,2.39,"Glassford, Richard",Lindon,Utah,United States,Hee Haw Farms,4.67 Domingo,,Domingo,2015
199,2.38,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,4.79 Ansems,Open,,2015
200,2.37,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,3.56 Spaziani,,,2015
EXH,2.37,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.975 Werner,Open,,2015
201,2.35,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,,2015
202,2.34,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,4.79 Ansems,self,,2015
203,2.33,"Schweigert, Paul",Newfane,New York,United States,Woodbridge Fair GPC Weigh-off,,,,2015
203,2.33,"Johnson, Midge",Aitkin,Minnesota,United States,Stillwater Harvestfest,,,,2015
205,2.31,"Mace, Richard",Bridgeport,New York,United States,Early Tomatoes,6.89 Timm,Open,Big Zac,2015
206,2.30,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,,,,2015
EXH,2.30,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,,2015
206,2.30,"Strickler, Steven",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Orange Orangutan,Self,,2015
208,2.25,"Kaminski, John",Flat Rock,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Martin,,,2015
209,2.24,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,5.05 Fulk,open,,2015
210,2.18,"Stage, Jim",Dewitt,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,,2015
211,2.15,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,6.88 MacCoy,self,Big Zac,2015
211,2.15,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2015
213,2.14,"Beauchemin, Jim",Goffstown,New Hampshire,United States,Rochester Fair,6.88,Open,,2015
214,2.13,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,5.05 Fulk,open,,2015
215,2.11,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,3.53 marley,open,,2015
215,2.11,"Wolff, Ryan",LIttleton,Colorado,United States,Nicks Garden Center Weigh-off,,,,2015
217,2.10,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,,,,2015
217,2.10,"Bechard, Bill",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,,2015
217,2.10,Teichmann. Patrick,Poessneck,Thuringia,Germany,Tharinger Meisterschaft,,,,2015
217,2.10,"Karkos, Udo",Bonn Duitsland,Other,The Netherlands,The Netherlands Het Akkertje,,,,2015
217,2.10,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,,2015
217,2.10,"Gilbert, Paulin",,Other,France,Le Potager Extraordinaire,,,,2015
217,2.10,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,,,,2015
224,2.08,"Cameron , Paul",Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,85 Dill MAcDonald,Self,,2015
225,2.07,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,6.16 Foss,open,,2015
226,2.05,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,4.62 Fulk,,Delicious,2015
227,2.04,"Beauchmin, Jim",,New Hampshire,United States,Topsfield Fair Weigh-off,,,,2015
228,2.00,"Team Heavy East, THE",Goerlitz,Other,Germany,Tharinger Meisterschaft,3.9 Rueegger,,,2015
228,2.00,"Vuori, Elina",Mantsala,Uusimaa,Finland,Finnish Weigh-off,,,,2015
230,1.96,"Selle, Mike",Hortonville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,5.41 Jungs,,,2015
231,1.91,"Wohlert, Calvin",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,,,,2015
232,1.90,"Harper, Peter James",Ashford,Other,United Kingdom,Royal Victoria Country Park,,,,2015
EXH,1.90,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,,,,2015
233,1.83,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,Big zac,,Big Zac,2015
234,1.81,"Houston, Hank",Spotsylvania,Virginia,United States,Early Tomatoes,7.1 Foss,open,Big Zac,2015
235,1.80,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,,,,2015
EXH,1.80,"Mace, Richard",Bridgeport,New York,United States,CNY Pumpkinfest,8.41 McCoy,open,Big Zac,2015
235,1.80,"Tiilikainen, Mika",Pornainen,Uusimaa,Finland,Finnish Weigh-off,,,,2015
235,1.80,"Tom, Brault",,Other,France,Le Potager Extraordinaire,,,,2015
EXH,1.80,"Wagler, Joerg",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,2.82 Brag,open,,2015
238,1.77,"Kurlich, Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,2.90 Fleser Open,,,2015
239,1.70,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,,,,2015
240,1.67,"Jarvis, Joel",ST THOMAS,Ontario,Canada,Wallaceburg Kinsmen,1040 Crews,open,,2015
241,1.59,"Sheldon, Joe",Petersburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2.90 Fleser,,,2015
242,1.55,"Jarvis, Joel & Justus",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,,2015
243,1.53,"Clementz, Mark",Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Beefsteak,,Beefsteak,2015
244,1.52,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Mega Marv,open,MegaMarv,2015
EXH,1.52,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2015
245,1.50,"Dabel, Walt",San Jose,California,United States,Elk Grove Giant Pumpkin Festival,,,,2015
245,1.50,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,,,,2015
245,1.50,"Team, Heavy East",Goerlitz,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,3.9 Rueegger,open,,2015
248,1.48,"Risi, Bob",Enumclaw,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,,2015
249,1.45,"Schnicker, Mary",Mount Pleasant,Iowa,United States,Iowa State Fair,Mega Marv,open,MegaMarv,2015
250,1.44,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,6.88 MacCoy,Open,Big Zac,2015
251,1.43,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,,2015
252,1.33,Team Gantner/ Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Eater,,,2015
252,1.33,"Lemberger, Renee",Reedsville,Wisconsin,United States,Mishicot Pumpkin Fest,Big Zac,,Big Zac,2015
254,1.32,"Thorrington, Phil",Peru,Indiana,United States,Gary Greenhouse Weigh-off,,,,2015
EXH,1.31,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Slammer,LOL,,2015
255,1.30,"Zippel, Nele",,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,unknown,open,,2015
255,1.30,"Masurat, Ken & Marilyn",San Jose,California,United States,Elk Grove Giant Pumpkin Festival,,,,2015
255,1.30,"Hubatka, Weronika",St. Clements,Manitoba,Canada,Roland Pumpkin Fair,,,,2015
255,1.30,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,,,,2015
259,1.28,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,3.62 wild,open,,2015
259,1.28,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2015
261,1.22,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,,2015
262,1.20,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,,,,2015
262,1.20,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.33 Martin,Self,Big Zac,2015
262,1.20,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,,,,2015
265,1.19,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,,,,2015
266,1.16,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,,2015
267,1.14,"Helsel, Ryan",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2015
268,1.13,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,,2015
268,1.13,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2015
270,1.11,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2015
271,1.10,"Low, jacob",,California,United States,Elk Grove Giant Pumpkin Festival,,,,2015
272,1.00,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,cross,,,2015
273,0.97,"Ives, Pat",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,,2015
273,0.97,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,5.51 meier,open,,2015
275,0.91,"Wellington, Philip",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,,2015
EXH,0.80,"Team, Heavy East",Goerlitz,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,5. Lyons,open,,2015
276,0.80,"Kllinker, Kelly & Stephanie",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Unknown,Open,,2015
277,0.61,"Settlage, Becky","Hilo,Hi",Hawaii,United States,Early Tomatoes,4.39 Menting,Open,,2015
278,0.60,Team B - Donald & Brenda Timmins,Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,,2015
279,0.50,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,,2015
280,0.40,"Settlage, Becky","Hilo,Hi",Hawaii,United States,Early Tomatoes,4.39 Menting,Open,,2015
DMG,4.12,"Thurber, Dale",west valley,Utah,United States,Thanksgiving Point,Big Zac,,Big Zac,2015
DMG,2.96,"New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,,,,2015
DMG,2.96,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2015
1,8.61,"Sutherland, Dan",Walla Walla,Washington,United States,Early Tomatoes,5.85 Boudyo,Open,Big Zac,2016
2,7.19,"La Rue, Jack",Tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,7.10 Foss,Open,Big Zac,2016
3,7.15,"White, Patrick",Soldotna,Alaska,United States,Early Tomatoes,5.24 E. White,Open,Big Zac,2016
4,6.79,"Sutherland, Dan",Walla Walla,Washington,United States,Early Tomatoes,5.63 Sutherland,Open,Big Zac,2016
5,6.67,"Menting, Karrina & Joe",Seymour,Wisconsin,United States,Early Tomatoes,4.34 Menting,Open,,2016
6,6.43,"Bobier, Bill",,New York,United States,Early Tomatoes,Big Zac,open,Big Zac,2016
7,6.23,"Konieczny, Chris",Northville,Michigan,United States,Early Tomatoes,Megazac,open,Big Zac,2016
8,6.21,"Mansfield, Mike",Oceanport,New Jersey,United States,Early Tomatoes,5.41 Mansfield,Open,Delicious,2016
9,6.13,"Konieczny, Chris",Northville,Michigan,United States,Early Tomatoes,Megazac,open,,2016
10,6.10,"Sproule, Harley",Ormstown,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,6.88 McCoy,,Big Zac,2016
11,6.03,"Steil, Scott",,Minnesota,United States,Early Tomatoes,6.88 MaCoy,Open,Big Zac,2016
12,5.95,"Konieczny, Chris",Northville,Michigan,United States,Early Tomatoes,5.55 Domingo,,Domingo,2016
13,5.91,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Early Tomatoes,6.88 McCoy,open,Big Zac,2016
14,5.89,"Mansfield, Mike",Oceanport,New Jersey,United States,Early Tomatoes,4.9 Mansfield,Open,,2016
15,5.87,"White, Steven",Soldotna,Alaska,United States,Early Tomatoes,5.55 White,Open,Big Zac,2016
16,5.75,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Early Tomatoes,6.22 Bryson,open,Big Zac,2016
17,5.73,"Sutherland, Dan",Walla Walla,Washington,United States,Early Tomatoes,3.5 Sutherland,Open,,2016
18,5.72,"Wiesli, Juerg",Dozwil,Other,Switzerland,Early Tomatoes,8.36 Bouydo,open,Big Zac,2016
19,5.70,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.82 Timm 15,self,,2016
20,5.63,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,3.79 Wiesli,open,,2016
EXH,5.61,"Konieczny, Chris",Northville,Michigan,United States,Early Tomatoes,Megamarv,Domingo,MegaDom,2016
21,5.59,"Qualley, Chris",Ostego,Minnesota,United States,Early Tomatoes,5.58 Porkchop Domingo,open,Domingo,2016
22,5.58,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,7.05 Porkchop,,,2016
23,5.47,"White, Steven",Soldotna,Alaska,United States,Early Tomatoes,5.24  E. White,Open,Big Zac,2016
23,5.47,Porkchop,Clinton,New York,United States,Early Tomatoes,5.58 Porkchop,open,Domingo,2016
25,5.40,"May, Gary",Bloomington,Indiana,United States,Early Tomatoes,4.25 May,Open,Big Zac,2016
25,5.40,"Ressel, Patrik",,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,"3,7 Ressel 15",,,2016
27,5.39,"Reinhard, Tyler",Waterville,Ohio,United States,Early Tomatoes,5.05 Reinhard,open,Big Zac,2016
27,5.39,"Strickler, Steven",Bloomington,Indiana,United States,Early Tomatoes,4.42 Faulk,,Brutus Magnum,2016
29,5.31,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Early Tomatoes,6.06 Sproule,open,,2016
30,5.24,"Terry, Jason",Oneida,Tennessee,United States,Allardt Pumpkin Festival,Slammer,,,2016
30,5.24,"Derrek, Sippel",Saint Cloud,Wisconsin,United States,Early Tomatoes,5.5 Martin,Open,Big Zac,2016
32,5.22,"Qualley, Chris",Ostego,Minnesota,United States,Early Tomatoes,8.41 McCoy,open,Big Zac,2016
33,5.18,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,5.24 Wright,Open,Brutus Magnum,2016
34,5.16,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,4.41 Timm,self,,2016
35,5.14,"Mace, Richard",Bridgeport,New York,United States,Early Tomatoes,6.88 McCoy,Open,Big Zac,2016
36,5.08,"White, Steven",Soldotna,Alaska,United States,Early Tomatoes,5.55 White,Open,Big Zac,2016
36,5.08,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,6.89 timm 14,self,Big Zac,2016
38,5.03,"White, Patrick",Soldotna,Alaska,United States,Early Tomatoes,5.16 M White,Open,Big Zac,2016
39,5.02,"White, Patrick",Soldotna,Alaska,United States,Early Tomatoes,5.24  White,Open,Big Zac,2016
40,5.01,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.50 Martin,open,Big Zac,2016
40,5.01,"Martin, Glen & Margaret",Combined Lakes,Wisconsin,United States,Willy St. Weigh-off,7:45 Martin,open,Big Zac,2016
42,4.99,"Timmons (Team B), Don & Brenda",Roseville,California,United States,Early Tomatoes,7.45 Martin,self,Big Zac,2016
EXH,4.98,"Sproule, Harley",Ormstown,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,6.30 Veitch,,Big Zac,2016
43,4.98,"Harley, Sproule",Ormstown,Quebec,Canada,Huglis Blueberry Ranch,6.89 Timm,open,,2016
44,4.94,"Seelow, Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,Porkchop,Open,,2016
EXH,4.92,"Harley, Sproule",Ormstown,Quebec,Canada,Huglis Blueberry Ranch,6.88 McCoy,open,Big Zac,2016
45,4.90,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,5.44 Young,Open Big Zac,Big Zac,2016
46,4.76,"Martin, Glen & Margaret",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.45 Martin,open,Big Zac,2016
47,4.70,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Big Zac,open Big Zac,Big Zac,2016
48,4.69,"Spaziani,, Rick",Lebanon,Oregon,United States,Early Tomatoes,7.05 Porkchop,open,Big Zac,2016
49,4.68,"Scott, Steil",,Minnesota,United States,Early Tomatoes,6.88 McCoy,open,Big Zac,2016
50,4.66,"Rick, Spaziani",Lebanon,Oregon,United States,Early Tomatoes,Rissian Oxheart,self,Russian Oxheart,2016
51,4.63,"Qualley, Chris",Ostego,Minnesota,United States,Early Tomatoes,6.88 McCoy,open,Big Zac,2016
52,4.62,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,7.45 Martin,open,Big Zac,2016
53,4.59,"DeNigris, Peter",Gloucester,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,,2016
54,4.53,"Terry, Jeremy",Hellenwood,Tennessee,United States,Early Tomatoes,,Open,Wixom Slammer,2016
55,4.50,"MacKenzie, Bob",Tiverton,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.07 Court,,,2016
56,4.48,"Larue, Jack",tenino,Washington,United States,Early Tomatoes,7.1 Foss,open,Big Zac,2016
56,4.48,"LaRue, Jack",tenino,Washington,United States,Early Tomatoes,7.1 Foss,Open,Big Zac,2016
58,4.46,"LaRue, Jack",tenino,Washington,United States,Skagit Valley Giant Pumpkin Festival,6.16 Fulk,open,Delicious,2016
59,4.40,"Fulk, Paul and Cheryl",Halifax,Pennsylvania,United States,Woodstock Fair,1.775 Fulk,Open,Delicious,2016
59,4.40,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2016
59,4.40,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,,2016
62,4.39,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.69 Spaziani,Open,Big Zac,2016
63,4.38,"Court, Douglas A.",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,,2016
64,4.37,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Deerfield Fair,5.30 Maccoy,open,,2016
64,4.37,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,6.20 Bryson,Self,,2016
66,4.30,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2016
66,4.30,"Rick, Spaziani",Lebanon,Oregon,United States,Early Tomatoes,Megadom,self,Megadom,2016
EXH,4.30,"Fulk, Paul and Cheryl",Halifax,Pennsylvania,United States,Woodstock Fair,4.62 Fulk,Open,Delicious,2016
68,4.29,"Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,Porkchop,,,2016
69,4.17,"Mace, Richard",Bridgeport,New York,United States,Early Tomatoes,6.88 McCoy,Open,Delicious,2016
70,4.15,"Veitch, Nathan&Jennifer",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,6.30 Veitch,Open,Big Zac,2016
71,4.12,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,,2016
72,4.10,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,8.41 MacCoy,Open,Big Zac,2016
EXH,4.08,"Sproule, Harley",Ormstown,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,8.41 McCoy,,Big Zac,2016
73,4.05,"Duffy, Tom",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,5.58 Werner,Open,,2016
74,4.04,"Butler, John",St Thomas,Ontario,Canada,Early Tomatoes,5.5 Butler,open,,2016
75,4.02,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,Delicious,,Delicious,2016
76,4.01,"Terry, Jeremy",Hellenwood,Tennessee,United States,Early Tomatoes,2.9 Wiesli,open,Big Zac,2016
77,4.00,"Veitch, Nathan",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,6.25 Boudyo,,Big Zac,2016
