Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
309,"1,052.70","Bartoli, Ivan",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,1342 Cutrupi UOW DMG,1554 Rose,358.0,"1,006.00",5.0,2013
310,"1,052.00","Wolf, Andy",Little Valley,New York,United States,Grims Orchard and Family Farms,1553 Ghaye,1775 Starr,352.0,963.00,9.0,2013
310,"1,052.00","Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1462 Holland,1140 Finders,373.0,"1,125.00",-6.0,2013
312,"1,050.00","Skinner, Todd",,Ohio,United States,Ohio State Fair,,,355.0,979.00,7.0,2013
312,"1,050.00","Westervelt, Richard",Citrus Heights,California,United States,Uesugi Farms Weigh-off,1634 Werner,991 Urena,373.0,"1,125.00",-7.0,2013
314,"1,048.50","Reimer, Dave",Roland,Manitoba,Canada,Roland Pumpkin Fair,1379Banman2011,1242Banman2012,360.0,"1,025.00",2.0,2013
315,"1,046.00","Vezzolo, Jack",Salinas,California,United States,Uesugi Farms Weigh-off,1647 Hawkley,1490.5 Miller,363.0,"1,049.00",0.0,2013
316,"1,045.00","Dabel, Walt",San Jose,California,United States,Elk Grove Giant Pumpkin Festival,1794 Pugh,Self,363.0,"1,045.00",0.0,2013
317,"1,044.00","Nelson, Larry",Albany,Oregon,United States,Canyonville Pumpkin Festival,1421 Nelson,2009 Wallace,359.0,"1,018.00",3.0,2013
318,"1,043.90","Rusenstrom, Mike",Bristol,Quebec,Canada,Huglis Blueberry Ranch,935 Rusenstrom,1789 Wallace,361.0,"1,033.00",1.0,2013
319,"1,043.00","Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1789 Wallace,1684.5 Delaney,365.0,"1,065.00",-2.0,2013
320,"1,042.00","Courson, Lukas",Eyota,Minnesota,United States,Stillwater Harvestfest,509 Courson,1610 Lieber,368.0,"1,089.00",-4.0,2013
321,"1,039.50","McKay, Alex",Port Perry,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),mystery,1236 Harp,0.0,0.00,0.0,2013
321,"1,039.50","Slone, Dwight",Prestonsburg,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,1770 Lieber,1220 Slone est,355.0,979.00,6.0,2013
323,"1,038.50","Hooker, Bruce",Belmont,New Hampshire,United States,Deerfield Fair,1445 Michaud,Selfed,352.0,963.00,8.0,2013
323,"1,038.50","Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,858 Johnston/Butler,1381 Delaney,344.0,903.00,15.0,2013
325,"1,038.40","Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,1684.5 Delany,1173 Paton,359.0,"1,018.00",2.0,2013
326,"1,038.00","Blaziek, Vernon",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1630 Globus,1548 Henkley,375.0,"1,146.00",-9.0,2013
327,"1,037.50","Barker, Breana",Sumner,Washington,United States,Washington State Fair,902.5 Ulhmeyer,1272 Barker,361.0,"1,033.00",0.0,2013
328,"1,037.00","Hoffman, Ron",Riverton,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,1209 Hoffman 12,906 Hoffman 11,356.0,990.00,5.0,2013
328,"1,037.00","Matto, Mike",Bradford,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1409.5 Miller,2009 Wallace,370.0,"1,101.00",-6.0,2013
330,"1,036.50","Adams, Kathy and Gary",Lafayette,New York,United States,CNY Pumpkinfest,1634 Werner,1770 Lieber,373.0,"1,125.00",-8.0,2013
331,"1,036.00","Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1421 Boyce,self,0.0,0.00,0.0,2013
332,"1,035.00","Shirley, Thad",Clayton,California,United States,Uesugi Farms Weigh-off,1548 Hawkley,selfed,362.0,"1,037.00",0.0,2013
333,"1,031.00","Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,993 Frank Ansems '12,1727 G. Ansems '12,368.0,"1,089.00",-5.0,2013
334,"1,029.50","Wheeler, Sandy",Salem,Oregon,United States,Terminator,1409 Miller,1566 Rodonis,350.0,948.00,9.0,2013
335,"1,027.00","Dabel, Walt",San Jose,California,United States,Uesugi Farms Weigh-off,1554 Mathison,1549 Rose,372.0,"1,121.00",-8.0,2013
336,"1,026.00","Jones, Randy",Hermitage,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1807 Stelts,1807 Stelts,368.0,"1,089.00",-6.0,2013
337,"1,025.00","Black, Chad",American Fork,Utah,United States,Thanksgiving Point,,,355.0,983.00,4.0,2013
338,"1,024.50","Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,SNGPG Frerichs Farm Weigh-off,1634 Werner,1495 Stelts,357.0,998.00,3.0,2013
339,"1,024.00","Berard, Al",Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,1634 Werner,2009 Wallace,353.0,971.00,5.0,2013
340,"1,023.50","Bowman, Ross",brigham city,Utah,United States,Thanksgiving Point,1421 Stelts 2008,1171 Fox 2012,365.0,"1,061.00",-4.0,2013
341,"1,023.00","Giarrusso, Edward",Prudence Island,Rhode Island,United States,Topsfield Fair Weigh-off,1422.5 Giarrusso,1789 Wallace,359.0,"1,014.00",1.0,2013
342,"1,022.90","Vasco,agnelli",,Other,Italy,Festa della zucca di sale,1495 steels,1789 Wallace,345.0,909.00,13.0,2013
343,"1,021.00","Adams, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1381,Checkon 1298,352.0,963.00,6.0,2013
344,"1,019.50","Rosquita, Paul",Lake Tapps,Washington,United States,Country Farm and Feed,1520 speerry,self,354.0,975.00,5.0,2013
344,"1,019.50","Matto, Mike",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2009 Wallace,1409 Miller,371.0,"1,113.00",-8.0,2013
346,"1,019.40","Tom, Lambert",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,"1,650 Stelts",363.0,"1,049.00",-3.0,2013
347,"1,015.00","Fielder, Brooke",,Minnesota,United States,Stillwater Harvestfest,1331 Steil,open,349.0,940.00,8.0,2013
348,"1,014.00","Pukos, Joe",leicester,New York,United States,CNY Pumpkinfest,1730.5 Werner,1770.5 Lieber,356.0,994.00,2.0,2013
349,"1,012.00",Fortenberry and Gangne,Blalrsville,Georgia,United States,Roberts Family Farms,1252 Gangne,1411 Werrner,355.0,986.00,3.0,2013
350,"1,010.60","Gagne, Jason",Blairsville,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,1512 Werner,1556 Werner,360.0,"1,021.00",-1.0,2013
351,"1,010.50","Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,1778 Daletas,107 Beachy,349.0,937.00,8.0,2013
352,"1,009.50","Mastelotlo, Guy",Oroville,California,United States,Elk Grove Giant Pumpkin Festival,1054 Masklotlo,,353.0,971.00,4.0,2013
352,"1,009.50","Cope, Lars",Canyonville,Oregon,United States,Canyonville Pumpkin Festival,1676 Daletas,Open,354.0,979.00,3.0,2013
354,"1,004.50","Cameron, Art",Roland,Manitoba,Canada,Roland Pumpkin Fair,932Holland,1090Storey,374.0,"1,138.00",-12.0,2013
355,"1,002.50","Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1799.5 Daletas,1468 Nelson,358.0,"1,006.00",0.0,2013
356,999.50,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,1381 Checkon,1843 Geddes,370.0,"1,105.00",-10.0,2013
356,999.50,"Leland, Neal",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1789 Wallace,1041.5 McKie,356.0,994.00,1.0,2013
358,999.00,"Pappas, Ed",Marshfield,Massachusetts,United States,Deerfield Fair,1107 Sweet,1234.5 Pappas,361.0,"1,033.00",-3.0,2013
359,998.50,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,Journee de la Citrouille - Edmundston,1257 Northrup,1634 Werner,348.0,933.00,7.0,2013
359,998.50,"Schultz, Chris",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1444 Hopkins,1462 Barlow,351.0,956.00,4.0,2013
361,998.00,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1789 Wallace,1495 Stelts,361.0,"1,033.00",-3.0,2013
362,997.00,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,993 Frank Ansems '12,2009 Wallace '12,370.0,"1,105.00",-10.0,2013
363,996.00,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1512 Parks,self,0.0,0.00,0.0,2013
363,996.00,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1818 Bryson,1843 Geddes,344.0,899.00,11.0,2013
363,996.00,"Rand, Jackie",Port Williams,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1657 Bryson,1727 Ansems,379.0,"1,179.00",-16.0,2013
366,995.00,"Banman, Cornie",Winkler,Manitoba,Canada,Roland Pumpkin Fair,1456Bryson2012,1386Nieuwenhoff2012,346.0,918.00,8.0,2013
366,995.00,"Slone, Dwight and Karen",Prestonsburg,Kentucky,United States,Roberts Family Farms,1031.6 Slone,1220 Slone est,348.0,933.00,7.0,2013
368,994.00,"Kristensen, Gary",Clackamas,Oregon,United States,Terminator,Unknown,Open,0.0,0.00,0.0,2013
369,993.00,"Riopel, Gerard",St-Roch-de-l'Achigan,Quebec,Canada,Potirothon de Gentilly,Sproule,,0.0,0.00,0.0,2013
370,992.00,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 Grande,selfed,360.0,"1,021.00",-3.0,2013
371,991.50,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,1381 Checkon,353.0,971.00,2.0,2013
372,991.00,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1552.5 Sherwood,1169 Holub,333.0,823.00,20.0,2013
373,990.20,"Gorichanaz, Don",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,267 Sikorski","2,009 Wallace",368.0,"1,089.00",-9.0,2013
374,988.00,"Preis , Benny",Kadelburg,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,1560 Meier,"1331 Preis ,self",355.0,988.00,0.0,2013
375,987.50,"Gervais, Adrian",Barrie,Ontario,Canada,Port Elgin Pumpkinfest,805 Watson,1487 Bryson,350.0,948.00,4.0,2013
376,986.00,"Michaud, Armand",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1579 Wallace,1495 Daletas,357.0,"1,002.00",-2.0,2013
377,985.00,"Ebbett, Charles",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1008 Ebbett,1674 Marsh,349.0,940.00,5.0,2013
378,984.60,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1179 Eckardt 2012,open,365.0,"1,061.00",-7.0,2013
379,984.10,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,668.9 Krueger 2012,Self,355.0,987.00,0.0,2013
380,982.50,"Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1670 Parks,1495 Stelts,358.0,"1,006.00",-2.0,2013
381,982.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1756 Lancaster,2009 Wallace,346.0,914.00,7.0,2013
382,981.50,"Schieder, Christoph",Neustift,Styria,Austria,Austrian Weigh-off,934 Schieder 11,sibb,350.0,945.00,4.0,2013
383,981.00,"Adams, Chris",Lafeyette,New York,United States,Ridgefield Weigh-off,1381 Checkon,1634 Werner,363.0,"1,049.00",-6.0,2013
384,980.50,"Vincent, John",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,1161 Rodonis,1725 Harp,348.0,933.00,5.0,2013
385,979.00,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,175 Rahe 2011,100 Brouillard 2012,356.0,996.00,-2.0,2013
386,978.90,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1680 Tanner 12,1811 Graham 12,352.0,963.00,2.0,2013
387,976.00,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,1421 Boyce,,359.0,"1,018.00",-4.0,2013
388,975.00,"Kilburn, Dick",Anacortes,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,1775 Starr,358.0,"1,010.00",-3.0,2013
389,974.00,"Lombardi, Mark",Milford,Connecticut,United States,Ridgefield Weigh-off,1381 Checkon,Self,346.0,918.00,6.0,2013
EXH,971.40,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,934 Schieder,Self,349.0,942.00,3.0,2013
390,971.10,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1789 Wallace 11,1694 Meier 12,361.0,"1,036.00",-6.0,2013
391,969.50,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,,,348.0,933.00,4.0,2013
391,969.50,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,sherer,self,0.0,0.00,0.0,2013
393,968.50,"Giarrusso, Edward",Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,1789 Wallace,1623 Wallace,357.0,"1,002.00",-3.0,2013
394,967.40,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,934 Schieder 11,1325 Sperry 11,350.0,945.00,2.0,2013
395,965.00,"Kochanny, Alyssa",Romeoville,Illinois,United States,Siegels Cottonwood Farms,1872 Wallace,Self,350.0,944.00,2.0,2013
396,964.00,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1676.5 Daletas,1169 Holub,353.0,971.00,-1.0,2013
397,961.20,Sebastian Lueders,Prignitz,Other,Germany,Tharinger Meisterschaft,1680 Tanner 12,668.9 Krueger 12,348.0,930.00,3.0,2013
398,961.00,"Mercier, Guy et Jean-Michel",St-Roch Ouest,Quebec,Canada,Potirothon de Gentilly,1256 Colbert 2012 DMG,,360.0,"1,025.00",-6.0,2013
399,960.50,"Alldred, Jason",Midland,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1347 Werner,self,345.0,907.00,6.0,2013
400,959.00,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,AVGVG Glad Gardens,1432 Northrup,1634 Werner,351.0,956.00,0.0,2013
401,958.50,"Pugh, Stan",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,1756 Lancaster,1799.5 Daletas,336.0,844.00,14.0,2013
402,958.00,"Sperry, Lew",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,880 Clark,1594 Platte,345.0,910.00,5.0,2013
403,957.50,"Poirier, Rebecca",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1290 Poirier,220 Debacci,368.0,"1,089.00",-12.0,2013
404,957.00,"Stubblefield, Jay",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1479 Sweet,Self,358.0,"1,010.00",-5.0,2013
EXH,955.50,"Courson, Jim",Eyota,Minnesota,United States,Stillwater Harvestfest,778 Courson,2009 Wallace,333.0,823.00,16.0,2013
405,955.00,"Kenneally, Patricia",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1140 Finder,2009 Wallace,364.0,"1,057.00",-10.0,2013
406,954.50,"Whittier, Bruce",Henniker,New Hampshire,United States,Deerfield Fair,1495 Stelts,1034 Berard,343.0,895.00,7.0,2013
406,954.50,"Keenan, Tom",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,952 Keenan,1753 Bryson,333.0,823.00,16.0,2013
408,954.00,"Bordsen, Brant & Eleanor",Yuba City,California,United States,National Heirloom Exposition,1634 Werner,1494 Bordsen,356.0,994.00,-4.0,2013
409,950.00,"Holt, Lloyd",Valley Springs,California,United States,Elk Grove Giant Pumpkin Festival,Van Hooten,,347.0,925.00,3.0,2013
409,950.00,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,1200.5 Urena,1554 Matheson,363.0,"1,049.00",-9.0,2013
409,950.00,"McQuay, Dave",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1140 Finders,1382 Bryson,358.0,"1,010.00",-6.0,2013
412,948.00,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,1030 May,663 Macri,364.0,"1,053.00",-10.0,2013
412,948.00,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,1030 May,663 Macri,364.0,"1,053.00",-10.0,2013
414,947.00,"May, Emmett",Polson,Montana,United States,Ronan Harvest Festival,1872 Wallace,1649 Lancaster,365.0,"1,065.00",-11.0,2013
414,947.00,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1725 sweet,1579 wallace,354.0,979.00,-3.0,2013
EXH,943.50,"Bowman, Ross",Brigham City,Utah,United States,Thanksgiving Point,1171 Fox 2012,1421 Stelt 2009,349.0,940.00,0.0,2013
416,943.00,"Czako, Craig",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1807 Stelts,,332.0,816.00,16.0,2013
417,941.50,"Trumm, Ralph",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,723 Revier,OPEN,351.0,952.00,-1.0,2013
418,940.00,"King, Joe",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,GRAHAM 1811,,0.0,0.00,0.0,2013
419,938.00,"Vogler, Richard",North Branch,New York,United States,Ridgefield Weigh-off,1422.5 Giarusso,Self,352.0,963.00,-3.0,2013
419,938.00,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1381 Delaney,1404 Bryson,336.0,844.00,11.0,2013
421,935.60,"Ferretti, Giulio",Siena,Other,Italy,Pesa la Zucca! Foiano,1690 Maier,open,378.0,"1,170.00",-20.0,2013
422,932.00,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,1479 Sweet,1655 Ford,356.0,994.00,-6.0,2013
423,930.00,"Bird Team, Ganter",Germantown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1677.5 Hunt,Self,345.0,910.00,2.0,2013
424,929.50,"Lembke, Craig",Forestville,New York,United States,Oakland Nursery Weigh-off,1556 Werner,1303 Sweet,357.0,"1,002.00",-7.0,2013
425,927.50,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,590 Berard,open,343.0,895.00,4.0,2013
425,927.50,"Barenie, John",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,170 Barenie,1303 Sweet,355.0,979.00,-5.0,2013
EXH,925.50,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,771 Marshall,931 Marshall,345.0,910.00,2.0,2013
427,924.00,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1048 Clark,992 Hummel,356.0,994.00,-7.0,2013
428,923.50,"Adams, Bruce",lancaster,Kentucky,United States,Roberts Family Farms,1333 Young 09,Open,344.0,899.00,3.0,2013
428,923.50,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,354.0,975.00,-5.0,2013
EXH,922.60,"Hoelke, Ryan",Eganville,Ontario,Canada,Huglis Blueberry Ranch,1778.5 Daletas,2009 Wallace,337.0,851.00,8.0,2013
430,922.00,"Quatrouillettes, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,1176 Quatrouillettes 2012,1176 Quatrouillettes 2012,337.0,851.00,8.0,2013
430,922.00,"Kemp, Kyle",Petaluma,California,United States,National Heirloom Exposition,1421 Stelts,1404 Bryson,337.0,851.00,8.0,2013
432,921.00,"Weston, Cecil and Teresa",Circleville,Ohio,United States,Roberts Family Farms,1024 Speakman 12,1180 Weston 10,347.0,922.00,0.0,2013
432,921.00,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,349.0,940.00,-2.0,2013
434,919.50,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,775 Berard,2009 Wallace,348.0,929.00,-1.0,2013
435,918.50,"Swerson, rick",Fergus Falls,Minnesota,United States,Stillwater Harvestfest,1579 Wallace,1114 Stevens,361.0,"1,033.00",-11.0,2013
436,917.00,"Rahe, Ron",Cincinnati,Ohio,United States,Oakland Nursery Weigh-off,1072 Rahe 2012,150 Rahe 2010,342.0,888.00,3.0,2013
436,917.00,"Corbin, Andy",cheyenne,Wyoming,United States,The Flower Bin,1426 Wolf,1770 Leiber,337.0,851.00,8.0,2013
438,912.30,"Otaki Vegetable Garden - Watanabe, Isamu",,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,2013
439,910.00,"Giffen, Ralph",Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2013
440,909.50,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1244 Holland,Open,340.0,873.00,4.0,2013
441,909.00,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1399 Eason,1574 platte,348.0,933.00,-3.0,2013
441,909.00,"MacKinnon, John",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1634 Werner,1495 Stelty,354.0,979.00,-7.0,2013
443,908.00,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Iowa State Fair,1843 geddes,self,344.0,899.00,1.0,2013
444,907.50,"Cantrell, Dave",Corryto,Tennessee,United States,Ohio State Fair,604.5 Cantrell,806 SHYMANSKI,324.0,750.00,21.0,2013
444,907.50,"Davis, Don",Milpitas,California,United States,Elk Grove Giant Pumpkin Festival,,,350.0,948.00,-4.0,2013
446,906.00,"Andrews, John",Leisester,New York,United States,Saratoga Giant Pumpkin Fest,1324 Andrews,1324 Andrews,341.0,881.00,3.0,2013
447,904.00,"Hertzfeld, David",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,1579 Revier,1168 Young,359.0,"1,014.00",-11.0,2013
447,904.00,"Kenneally, Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,939 Kenneally,2009 Wallace,341.0,881.00,3.0,2013
449,903.00,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,1331 Van Hook,1140 Finders,344.0,903.00,0.0,2013
450,902.00,"Halbert, Brian",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,1149 Halbert,1149 Halbert,361.0,"1,029.00",-12.0,2013
451,900.80,"Meyer, Joern",Glueckstadt,Other,Germany,Early Weigh-off Ludwigsburg,,,342.0,887.00,2.0,2013
452,900.00,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,815.5 Douglas,1654.5 Werner,338.0,859.00,5.0,2013
453,899.50,"McGill, Noah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,1634 Werner,1684 Delany,330.0,798.00,13.0,2013
454,899.00,"Scherber, Joe",wheat ridge,Colorado,United States,The Flower Bin,220.3 debacco,self,347.0,925.00,-3.0,2013
455,897.70,"Bartoli, Fabio e Gabriele",Reggio Emilia,Other,Italy,Pesa la Zucca! Foiano,,,347.0,922.00,-3.0,2013
456,897.30,"Matteo, Tosoni",,Other,Italy,Festa della zucca di sale,948 Young,1321 Checkon,333.0,823.00,9.0,2013
457,897.00,"Cook, Jessica",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,903 cook,903 cook,302.0,615.00,46.0,2013
458,896.00,"Spencer, Roger",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1422.5 Giarusso,Self,347.0,925.00,-3.0,2013
458,896.00,Dubois/Soucy,Merrimack,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,2013
460,894.50,"Larson, W Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,,,345.0,907.00,-1.0,2013
461,892.90,"Asam, Michael",Adelzhausen,Bavaria,Germany,Hofgut Sickertshofen,1432 Northrup 09,854.5 Frei 12,341.0,884.00,1.0,2013
462,889.50,"Carlson/Petersen, Dan/Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1688 Daletas,606 C&P,345.0,907.00,-2.0,2013
463,888.40,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,250 Martin '12",220.3 De Bacco,357.0,"1,002.00",-11.0,2013
464,887.50,"McKay, Kelty",Port Perry,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1236 Harp,1445 Werner,0.0,0.00,0.0,2013
465,885.00,"Adams #2, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1298,Checkon 1381,348.0,933.00,-5.0,2013
466,884.50,"Smith, Rhonda",Carman,Manitoba,Canada,Roland Pumpkin Fair,Banman2012,Banman2012,342.0,888.00,0.0,2013
466,884.50,"Naylor, Tyson",Sullivan,Illinois,United States,Nekoosa Giant Pumpkin Fest,1092 Naylor,Self,321.0,740.00,20.0,2013
468,884.00,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,843 Geddes","2,009 Wallace",338.0,859.00,3.0,2013
EXH,884.00,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,1670 Parks,342.0,888.00,0.0,2013
469,883.50,"Mullen, Jamie",Leicester,New York,United States,CNY Pumpkinfest,1231 Pukos,1251 Pukos,343.0,895.00,-1.0,2013
470,882.00,"Bradley, David",Salt Lake City,Utah,United States,Thanksgiving Point,1495 Stelts,1421 Stelts154,341.0,881.00,0.0,2013
470,882.00,"Pierpont, Steve",Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Checkon 1381,Checkon,350.0,948.00,-7.0,2013
472,881.00,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,342.0,884.00,0.0,2013
473,880.00,"Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1770 Lieber,1240 Rea,322.0,746.00,18.0,2013
474,879.60,"Bartoli, Gabriele - Sauro",,Other,Italy,Campionato dello Zuccone,1278 Bartoli,Open,358.0,"1,006.00",-13.0,2013
475,879.00,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1725 Sweet,1495 Stelts,339.0,866.00,2.0,2013
475,879.00,"Porter, Brad",Concord,California,United States,Uesugi Farms Weigh-off,414 Porter,1548 Hawkley,327.0,781.00,13.0,2013
EXH,879.00,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,349.0,940.00,-6.0,2013
475,879.00,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1381 Checkon,1286 Daletas,338.0,859.00,2.0,2013
478,878.00,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1455 Clark,1303 Sweet,346.0,918.00,-4.0,2013
