Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
118,115.00,"Lanterman, Dale",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2015
EXH,114.79,"Brown, Ron",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,,155.0,109.00,5.0,2015
EXH,114.19,"Bright Jones, Barbara",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,,,161.0,120.00,-5.0,2015
120,114.00,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
EXH,114.00,"Kurlich, Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,189.5 crawley,open,161.0,121.00,-6.0,2015
121,113.00,"Ciesielski, Abel",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,154 Sweet,open,158.0,115.00,-2.0,2015
122,112.87,"Al, Molein Grisendi",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,157.0,112.00,1.0,2015
123,111.50,"Clark, Kyle",Highland,Utah,United States,Hee Haw Farms,272.5 Neptune,Self,0.0,0.00,0.0,2015
123,111.50,"Lariviere, Gene",Putnam,Connecticut,United States,Topsfield Fair Weigh-off,,,152.0,102.00,9.0,2015
125,111.00,"Levene, Brian",Dewitt,Michigan,United States,Central Great Lakes Weigh-off,brussel119,open,161.0,121.00,-8.0,2015
126,110.01,"Simonazzi, Maurilli Loredana",,Other,Italy,Miss Anguria a Novellara,,,158.0,114.00,-3.0,2015
127,109.50,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,229 Edwards,316 Edwards,161.0,120.00,-9.0,2015
127,109.50,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,231 Kent,open,0.0,0.00,0.0,2015
EXH,107.72,"Brown, Ron",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,,152.0,103.00,5.0,2015
129,107.00,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2015
130,106.00,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
130,106.00,"Hodge, Mikkal",Alexandria,Indiana,United States,Cedarburg Wine and Harvest Festival,187.5 Mudd,open,165.0,130.00,-18.0,2015
132,105.00,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
132,105.00,"Morris, Lewis",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,35 Morris,,0.0,0.00,0.0,2015
134,103.00,"Volkenhand, Gary",Jamestown,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2015
134,103.00,"Williams, John",East Lyme,Connecticut,United States,Durham Fair Weigh-Off,,,155.0,108.00,-5.0,2015
136,102.50,"caspers, alba",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
EXH,101.82,"Brown, Ron",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,,148.0,96.00,6.0,2015
137,100.60,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,231 Kent,Self,0.0,0.00,0.0,2015
138,100.00,"Foster, Connor",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,205 Rabbie,Open,0.0,0.00,0.0,2015
138,100.00,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,191 Kurilich,Self,145.0,89.00,12.0,2015
138,100.00,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,255 Mitchell,Open,147.0,94.00,6.0,2015
141,99.92,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2015
142,99.00,"Miller, Shane",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,296.5 Barber,,0.0,0.00,0.0,2015
143,98.87,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2015
EXH,98.50,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,191 Kurilich,Open,147.0,94.00,5.0,2015
144,97.60,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,231 Kent,Self,0.0,0.00,0.0,2015
145,97.50,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
146,97.00,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 Witter,114 Witter,152.0,102.00,-5.0,2015
147,93.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,130 Ansems,self,0.0,0.00,0.0,2015
147,93.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,,,0.0,0.00,0.0,2015
149,92.81,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2015
150,92.50,"Simmons, Wallace",Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,Open,0.0,0.00,0.0,2015
151,92.00,"Shoop, Chad",Nibley,Utah,United States,Thanksgiving Point,Masterson,self,0.0,0.00,0.0,2015
151,92.00,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,316 edwards,self,0.0,0.00,0.0,2015
153,91.00,"Gates, Daniel",Minot,North Dakota,United States,Berry Acres,177.5 Berry 2014,Open,142.0,85.00,7.0,2015
153,91.00,"Caspers, Rusty/Cheryl",Anamosa,Iowa,United States,Willy St. Weigh-off,273 Kent,Open,148.0,95.00,-4.0,2015
155,90.00,"Caspers, Pete",Peosta,Iowa,United States,Willy St. Weigh-off,212 Mudd,Self,147.0,94.00,-4.0,2015
156,89.50,"Clark, Kyle",Highland,Utah,United States,Hee Haw Farms,272.5 Neptune,Self,0.0,0.00,0.0,2015
157,89.00,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
158,88.00,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114  Witter,114  Witter,146.0,91.00,-3.0,2015
159,86.50,"Caes, Frank",Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
159,86.50,"Blair, Lloyd",Middlefield,Connecticut,United States,Woodstock Fair,316 Edwards,Open,145.0,89.00,-3.0,2015
161,85.60,"Hofer, Lucas",Lowe Farm,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2015
162,85.50,"Blair, Ken",Plainfield,Connecticut,United States,Durham Fair Weigh-Off,191 Blair,Open,142.0,84.00,2.0,2015
162,85.50,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,185.5 LaRiviere,Open,141.0,83.00,3.0,2015
164,85.47,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2015
165,85.00,"Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,296.5 Barber,open,0.0,0.00,0.0,2015
165,85.00,"McWilliams, Mark",Anamosa,Iowa,United States,Harvest Bash,260.5 Clementz,open,0.0,0.00,0.0,2015
167,84.50,"Klowan, Russ",Cumberland,Rhode Island,United States,Durham Fair Weigh-Off,,,141.0,82.00,3.0,2015
167,84.50,"Brammer, John",New Hope,Kentucky,United States,Allardt Pumpkin Festival,leonard 239,self,135.0,74.00,14.0,2015
169,84.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,131.0,68.00,24.0,2015
169,84.00,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,115 Ansems,self,0.0,0.00,0.0,2015
171,83.60,"Gilbert, Paulin",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2015
172,83.50,"Shoop, Chad",Nibley,Utah,United States,Thanksgiving Point,Kent,Kent,0.0,0.00,0.0,2015
173,82.60,Team B - Don & Brenda Timmins,Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
174,82.50,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,Black Diamond,,140.0,81.00,2.0,2015
175,82.00,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,350 Kent,open,142.0,85.00,-4.0,2015
176,81.50,"Blair, Sue",Middlefield,Connecticut,United States,Woodstock Fair,191 Blair,Open,139.0,79.00,3.0,2015
177,81.00,"Banman, Cornie",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2015
178,80.59,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2015
EXH,79.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,,,0.0,0.00,0.0,2015
179,79.00,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,276 Mudd,open,138.0,78.00,1.0,2015
180,78.92,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2015
181,77.00,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,224 Masterson,Open,0.0,0.00,0.0,2015
182,76.70,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,4H seed (unknown),Open,138.0,77.00,0.0,2015
183,76.67,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2015
184,76.00,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2015
185,75.00,"Ferretti, Giulio",San Quirico d' Orcia,Tuscany,Italy,Campionato dello Zuccone,,,0.0,0.00,0.0,2015
185,75.00,"Boyce, Daniel & Holly",Benson,Vermont,United States,Durham Fair Weigh-Off,296.5 Barber,208.5 Weston,136.0,75.00,0.0,2015
187,74.00,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,124 Ansems,Self,142.0,85.00,-13.0,2015
188,73.00,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,208.5 Weston,296.5 Barber,0.0,0.00,0.0,2015
189,72.00,"LaRue, Jack",tenino,Washington,United States,Elysian Giant Pumpkin Weigh-off,272.5 Neptune,Open,0.0,0.00,0.0,2015
190,71.50,"Simmons, Wesley",Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,Open,134.0,72.00,-1.0,2015
191,71.00,"Bowes-Trinacty, Alisha",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2015
192,70.00,"McGill, Noah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2015
193,69.80,"Hofer, Lindsy",Lowe Farm,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2015
194,68.50,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,296 Barber,Open,0.0,0.00,0.0,2015
194,68.50,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Kaiser,,143.0,87.00,-21.0,2015
196,67.50,"Reid, Amanda",Ogdensburg,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Scheicker,,133.0,70.00,-4.0,2015
196,67.50,"Craps, Matthew",Winston Salem,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,109 Glascow,Open,133.0,70.00,-4.0,2015
198,65.50,"Higbee, Rona",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2015
199,65.00,"Erickson, Rick",Monticello,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
200,64.50,"La Rue, Jack",Tenino,Washington,United States,Terminator,272.5 Neptune,Open,0.0,0.00,0.0,2015
201,62.00,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2015
201,62.00,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,129.0,64.00,-3.0,2015
201,62.00,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,255 Michell,self,0.0,0.00,0.0,2015
204,61.70,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,,,0.0,0.00,0.0,2015
205,61.00,"LaRue, Sherry",Tenino,Washington,United States,Terminator,272 Neptune,Open,0.0,0.00,0.0,2015
205,61.00,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,297 Kent,,0.0,0.00,0.0,2015
207,60.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,90 Dill,,0.0,0.00,0.0,2015
208,59.70,"Mendi, Ruben",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,309.0,765.00,-92.0,2015
209,59.50,"Thomas, David",Hayle,Other,United Kingdom,Royal Victoria Country Park,,,0.0,0.00,0.0,2015
210,58.00,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
211,57.50,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,260.5 Clementz,open,0.0,0.00,0.0,2015
212,57.40,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,251 Kent,open,0.0,0.00,0.0,2015
EXH,57.30,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,,,0.0,0.00,0.0,2015
213,57.00,"Warren, Richard",Huron,Ohio,United States,Operation Pumpkin,,,124.0,57.00,0.0,2015
213,57.00,"Kopp, Alan",Genoa City,Wisconsin,United States,Lake Geneva Oktoberfest,,,122.0,55.00,4.0,2015
213,57.00,"Blair, Ken",Plainfield,Connecticut,United States,Woodstock Fair,191 Blair,Open,123.0,56.00,2.0,2015
216,56.00,"Barlow, John & Merri",Gays Mill,Wisconsin,United States,Lake Geneva Oktoberfest,316 Edward,open,122.0,55.00,2.0,2015
216,56.00,"Cameron , Paul",Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,85 Dill MAcDonald,Self,0.0,0.00,0.0,2015
218,54.92,"Johnston, Art",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2015
219,54.40,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,209 Schnicker,self,0.0,0.00,0.0,2015
220,52.00,"Langridge, Shannon",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2015
221,51.50,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2015
222,51.00,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,115 Ansems,self,0.0,0.00,0.0,2015
223,50.00,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2015
224,49.50,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2015
225,49.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,124 Ansems,Self,132.0,69.00,-29.0,2015
225,49.00,"Orr, Glenn",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,272 Neptune,open,0.0,0.00,0.0,2015
225,49.00,"Skoien, Dean",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,0.0,0.00,0.0,2015
228,48.50,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,2015
229,48.00,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
230,47.00,"Parker, Donna",Benson,Vermont,United States,Vermont Growers Weigh-off,unknown,open,0.0,0.00,0.0,2015
231,46.50,"Schnicker, Mary",,Iowa,United States,Iowa State Fair,209 Schnicker,self,0.0,0.00,0.0,2015
231,46.50,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,102.5 Ogren,,0.0,0.00,0.0,2015
233,46.10,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
234,46.00,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2015
235,45.00,"Brumaghin, Tim",Cobleskill,New York,United States,CNY Pumpkinfest,black diamond,open,0.0,0.00,0.0,2015
236,44.50,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
237,44.00,"Brumaghim, Wendy",Cobleskill,New York,United States,CNY Pumpkinfest,black Diamond,open,0.0,0.00,0.0,2015
238,42.00,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,120 Ansems,Self,0.0,0.00,0.0,2015
239,41.00,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,90 Dill,,0.0,0.00,0.0,2015
239,41.00,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,291 Kent,,0.0,0.00,0.0,2015
241,40.00,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,111.0,42.00,-5.0,2015
242,39.50,"Desjardin, Mathieu",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2015
243,39.40,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,0.0,0.00,0.0,2015
244,39.00,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,2015
245,34.50,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2015
246,34.00,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2015
247,30.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,92 Dill-MacDonald,open,0.0,0.00,0.0,2015
248,28.50,"Nelson, Landon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2015
249,28.00,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,92 Dill-MacDonald,open,0.0,0.00,0.0,2015
250,22.50,Team Gantner/Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Handy,,0.0,0.00,0.0,2015
251,22.00,"Groten, Helen",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2015
251,22.00,"Gerry, Groten",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2015
253,19.50,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,150 Vanderpool,open,86.0,21.00,-7.0,2015
254,19.20,"Mendi, Ruben",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,309.0,765.00,-97.0,2015
255,18.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Handy,,0.0,0.00,0.0,2015
256,15.50,"Raunig, Mya",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
257,15.00,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2015
258,12.50,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
258,12.50,"Homeniuk, Shirley",Mundare,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2015
260,12.00,"Brungard, Matt",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2015
261,11.00,"Marquardtz Landin, Debbie",Waconia,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2015
262,10.50,"Orr, Glenn",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,272 Neptune,open,0.0,0.00,0.0,2015
1,318.50,"Kent, Chris",Sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,302 kent,242 kent,219.0,286.00,11.0,2016
2,305.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,199.5 Mudd 10,Selfed,217.0,280.00,9.0,2016
3,298.50,"kent, Chris",Sevierville,Tennessee,United States,Operation Pumpkin,242 kent,selfed,219.0,286.00,4.0,2016
4,293.20,"Bartoli, Gabriele e Sauro",Novellara,Emilia-Romagna,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2016
5,290.50,"Terry, Jeremy",Helenwood,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,251 Kent,Self,216.0,276.00,5.0,2016
6,290.00,"Kent, Chris",Sevierville,Tennessee,United States,Allardt Pumpkin Festival,242 kent,251 Kent,217.0,281.00,3.0,2016
7,288.00,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,251 Kent,297 Kent,214.0,270.00,7.0,2016
8,273.00,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,231 Dawson,282 Dawson,217.0,280.00,-2.0,2016
9,272.00,"Glasgow, Spencer",Bessmer,Alabama,United States,Republic Pumpkin Daze,260.5 Clements,Self,215.0,274.00,-1.0,2016
10,266.00,"kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,297 kent,302 kent,210.0,256.00,4.0,2016
11,264.00,"Kent, Chris",Sevierville,Tennessee,United States,Farm Yall Festival,302 Kent,242 Kent,202.0,228.00,16.0,2016
12,256.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Farm Yall Festival,199.5 Mudd,sibb,213.0,267.00,-4.0,2016
13,255.00,"Terry, Bruce",Helenwood,Tennessee,United States,Roberts Family Farms,251 Kent,self,213.0,266.00,-4.0,2016
14,250.00,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,316 Edwards,Self,206.0,243.00,3.0,2016
15,237.50,"Mills, Andy",Guston,Kentucky,United States,Roberts Family Farms,Mills 207.5,Mudd 274.5M,210.0,254.00,-6.0,2016
16,236.00,"Terry, Jason",Oneida,Tennessee,United States,Farm Yall Festival,316 Edwards,272.5 Neptune,202.0,228.00,4.0,2016
17,235.50,"Warren, Greg",Traphill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,Open,212.0,264.00,-11.0,2016
18,233.70,"Gabriele and Sauro, Bartoli",Novellara,Emilia-Romagna,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2016
19,233.00,"Vial, Andrew",Siler City,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,215 Murphy,291 Kent,206.0,241.00,-3.0,2016
20,232.00,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,199.5 Mudd,Self,206.0,243.00,-5.0,2016
EXH,231.50,"Gabriele and Sauro, Bartoli",Novellara,Emilia-Romagna,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2016
21,231.00,"Phillips, Artie",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,221.5 Phillips,Open,203.0,233.00,-1.0,2016
22,229.50,"Holloway, Jake",Bowdon,Georgia,United States,Allardt Pumpkin Festival,238 Holloway,239 Leonard,204.0,234.00,-2.0,2016
23,229.00,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,243 White,Self,204.0,234.00,-2.0,2016
24,224.00,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,297 Kent,302 Kent,199.0,221.00,1.0,2016
25,222.50,"Brussel, Tim",St Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,180 Brussel,260.5 Clementz,205.0,238.00,-7.0,2016
26,218.00,"Bentley, Charles",Grant,Alabama,United States,Farm Yall Festival,229 Edwards,255 Mitchell,200.0,224.00,-3.0,2016
27,217.50,"Laub, Ralph and Juana",Vernal,Utah,United States,Thanksgiving Point,129 Laub,256 Mudd,0.0,0.00,0.0,2016
28,215.00,"Weston, Cecil",Circleville,Ohio,United States,Central Great Lakes Weigh-off,,,195.0,208.00,3.0,2016
28,215.00,"Barber, Brad",Mount Orab,Ohio,United States,Roberts Family Farms,296.5 Barber,232.5 Barber,202.0,228.00,-6.0,2016
30,214.00,"Edwards, Bill",Marshall,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,316 Edwards,229 Edwards,198.0,217.00,-1.0,2016
31,213.50,"Warren, Darlene",Traphill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,350 Kent,Open,202.0,230.00,-7.0,2016
32,211.20,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,195.0,207.00,2.0,2016
33,209.50,"Barber, Susan",Mount Orab,Ohio,United States,Roberts Family Farms,214 Barlow,272.5e Neptune,196.0,211.00,-1.0,2016
33,209.50,"Mills, Andy",Guston,Kentucky,United States,Roberts Family Farms,Bartoli 305.8,Mills 207.5,197.0,213.00,-2.0,2016
35,208.50,"Glasgow, Spencer",,Alabama,United States,Operation Pumpkin,224.6 Glasgow,Self,186.0,182.00,15.0,2016
36,206.00,"Brussel, Tim",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,196.0,211.00,-2.0,2016
37,205.00,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,"110 Bright, Jumbo Black Diamond",Self,187.0,185.00,11.0,2016
38,204.00,"White, Daniel",Vinemont,Alabama,United States,Farm Yall Festival,187.5 Mudd,self,189.0,189.00,8.0,2016
39,203.00,"Vaughn, Jerry",Water Valley,Mississippi,United States,Farm Yall Festival,217 Vaughn,268 Bright,193.0,201.00,1.0,2016
40,202.50,"Murphy, Donald",Pink Hill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,195.0,206.00,-2.0,2016
41,202.00,"Murphy, Donald",Pink Hill,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,200.0,222.00,-9.0,2016
42,199.50,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest,316 Edwards,296.5 Barber,0.0,0.00,0.0,2016
42,199.50,"Westfall, Caleb",,Ohio,United States,Operation Pumpkin,171 Lindley,229.75 Lindley,197.0,214.00,-7.0,2016
44,198.00,"Westfall, Kevin",,Ohio,United States,Operation Pumpkin,229.75 Lindley,171 Lindley,198.0,217.00,-9.0,2016
45,196.00,"Zarantonello, Paolo",.,Other,Italy,Miss Anguria a Novellara,297 Bartoli 2014,open,194.0,204.00,-4.0,2016
46,195.50,"Marsh, Kevin",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,295 Kent,open,190.0,193.00,1.0,2016
47,193.50,"Schmit, Mike",Markesan,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,194.0,205.00,-6.0,2016
