Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
63,104.40,"Rudorfer, Martin",Hemmingen,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2015
64,104.25,"Crowell, Ronald",Lower Woods Harbour,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2015
65,104.00,"Glassford, Lynne",Lindon,Utah,United States,Hee Haw Farms,Urena,,0.0,0.00,0.0,2015
65,104.00,"Schnicker, Mary",Mount Pleasant,Iowa,United States,Iowa State Fair,112 Schnicker,self,0.0,0.00,0.0,2015
65,104.00,"Gasparovic, Mark",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,126.5 May,126.5 May,0.0,0.00,0.0,2015
68,103.50,"Hoomis, George & Mary Ann",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2015
69,103.38,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,127.56 EATON,127.56 EATON,0.0,0.00,0.0,2015
70,102.00,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,114.8 Clementz,Self,0.0,0.00,0.0,2015
71,101.50,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,116 Luders,105 Scherber,0.0,0.00,0.0,2015
72,101.00,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,115.3 Bohnert 12,self,0.0,0.00,0.0,2015
72,101.00,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2015
74,100.50,"Garrell/Soderlund, David/Kurt",Fairfield,Connecticut,United States,Ridgefield Weigh-off,101 Garrell,120 Kline,0.0,0.00,0.0,2015
75,100.20,"Gilbert, Paulin",,Other,France,Le Potager Extraordinaire,129.5 Nieuwenhoff,Self,0.0,0.00,0.0,2015
76,100.00,"Wiesli, Simon",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,110 Harnica,,0.0,0.00,0.0,2015
76,100.00,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,2015
78,99.75,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,113.5  DeMars,self,0.0,0.00,0.0,2015
79,99.60,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,,,0.0,0.00,0.0,2015
80,99.25,"McQuay, David",Stillwater,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2015
81,99.00,"GLassford, Richard",Lindon,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2015
82,98.40,"Wuestenhagen, Heiko",Michendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,238.0,0.00,0.0,2015
83,98.00,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2015
84,97.75,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,125.6 Eaton,126 Eaton,0.0,0.00,0.0,2015
85,97.00,"Beal, Don",Hartford City,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,0.0,0.00,0.0,2015
85,97.00,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2015
87,96.50,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,139.25 Ansems,Open,0.0,0.00,0.0,2015
87,96.50,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,,,0.0,0.00,0.0,2015
87,96.50,"Luetjens, Andre",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,114  Lueders 2014,Open,243.0,0.00,0.0,2015
87,96.50,"Luetjens, Alexander",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,114 Lueders 2014,Open,347.0,0.00,0.0,2015
87,96.50,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,97.0,0.00,0.0,2015
92,96.00,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,120 Kline,open,0.0,0.00,0.0,2015
93,95.25,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,86 Hefner,Self,0.0,0.00,0.0,2015
93,95.25,"New, Chad",PARKER,Colorado,United States,Fort Collins Nursery Weigh-off,139 Ansems,self,0.0,0.00,0.0,2015
95,94.60,"Rudorfer, Helga",,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2015
95,94.60,"Katzenwadel, Tim",,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2015
97,94.50,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,114 May 2013,Self,95.0,0.00,0.0,2015
97,94.50,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,126.5 May,Open,0.0,0.00,0.0,2015
99,94.25,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2015
100,94.20,"Jaser, Robert",,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2015
101,93.50,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
101,93.50,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,,,0.0,0.00,0.0,2015
103,93.12,"Balkwill, Craig",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.00,0.0,2015
104,93.00,"Jutras, Joe",Scituate,Rhode Island,United States,Ridgefield Weigh-off,124 Kline,117 Jutras,0.0,0.00,0.0,2015
105,92.75,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
106,92.25,"Carpenter, Woodrow",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
107,92.00,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,2015
108,91.00,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,126.5 May,Self,0.0,0.00,0.0,2015
109,90.90,"Jaser, Robert",Schoenebach,Other,Germany,Legoland,unknown,open,0.0,0.00,0.0,2015
110,90.88,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,117 Eaton 2014,137.75 Wright 2012,0.0,0.00,0.0,2015
111,90.75,"Ives, Pat",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2015
112,90.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2015
113,90.25,"Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,120 McWilliams,open,0.0,0.00,0.0,2015
114,90.06,"Carlson, Ken",Danbury,Connecticut,United States,Durham Fair Weigh-Off,127 Urena,Open,0.0,0.00,0.0,2015
115,90.00,"Warren, randy",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
116,89.60,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,,,0.0,0.00,0.0,2015
117,89.00,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,127 Eaton 2014,93 Beauchemin 2007,0.0,0.00,0.0,2015
118,87.75,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Willy St. Weigh-off,,,0.0,0.00,0.0,2015
118,87.75,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2015
120,87.25,"joseph, randy",sac,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
121,86.50,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,114 Hefner,open,0.0,0.00,0.0,2015
122,86.00,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,89.7 Andres,open,0.0,0.00,0.0,2015
123,85.90,"Mitschke, Norbert",,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2015
124,85.50,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Wallaceburg Kinsmen,127.56 Eaton,self,0.0,0.00,0.0,2015
124,85.50,"Rosquita, Paul",Kent,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
126,85.40,"Mitschke, Norbert",Schoenebach,Other,Germany,Legoland,unknown,open,0.0,0.00,0.0,2015
127,84.63,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,86 Hefner,self,0.0,0.00,0.0,2015
128,84.60,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,unknown,0.0,0.00,0.0,2015
129,84.50,"Aurand, Ronald",Lewistown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,116.38 T. Wright 2013,,0.0,0.00,0.0,2015
130,84.00,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
130,84.00,"Saxton, Curt",Enoch,Utah,United States,Hee Haw Farms,129 young,,0.0,0.00,0.0,2015
132,83.75,"Wexler, Jamie",Frenchburg,Kentucky,United States,Operation Pumpkin,129 McWilliams,open,0.0,0.00,0.0,2015
133,83.50,"Lobay, Robert",SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2015
134,83.25,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,124.5 Jutras,open,0.0,0.00,0.0,2015
135,83.13,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,125.5 Kline,120 Kline,0.0,0.00,0.0,2015
136,83.10,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,,,0.0,0.00,0.0,2015
137,82.75,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,"130.38"" Martin '14","135"" Jacobs '10",0.0,0.00,0.0,2015
138,82.00,"Laub, Ralph",Vernal,Utah,United States,Great Downtown Pumpkin Festival,,,0.0,0.00,0.0,2015
139,81.90,"Langheim, Oliver",Fuerstenwalde / Spree,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,89.7 Andres 2012,Open,263.0,0.00,0.0,2015
140,80.75,"Parres, Jeff",St.Louis,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2015
141,80.25,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
142,80.00,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,98.7 Andres,open,318.0,0.00,0.0,2015
143,79.50,"Beauchmin, Jim",,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2015
144,79.40,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,,,0.0,0.00,0.0,2015
145,79.10,"Mori, Flli.",,Lombardy,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2015
145,79.10,"Grottschreiber, Viola",Beelitz OT Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,102.9 Andres 2014,Open,79.0,0.00,0.0,2015
147,79.00,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,2015
EXH,78.30,"Balkwill, Craig",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.00,0.0,2015
148,78.25,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,139 Ansems,137 Ansems,0.0,0.00,0.0,2015
149,78.00,"Laub, Ralph",Vernal,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2015
150,77.75,"Nelson, Larry",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
151,77.00,"Schweigert, Paul",Newfane,New York,United States,Woodbridge Fair GPC Weigh-off,5.03 Lyons,Selfed,0.0,0.00,0.0,2015
152,76.40,"Jergon, Ewald",Schonebach,Other,Germany,Legoland,unknown,open,0.0,0.00,0.0,2015
153,76.20,"New, Chad",PARKER,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,2015
154,76.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,137.25 Ansems,Open,0.0,0.00,0.0,2015
154,76.00,"Dixon, Glenn",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,119.25 Dixon,self,0.0,0.00,0.0,2015
156,75.00,"Nelson, Larry",Albany,Oregon,United States,Terminator,Unknown,,0.0,0.00,0.0,2015
157,74.50,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,0.0,0.00,0.0,2015
158,74.20,"Katzenwadel, Nico",,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2015
159,74.00,"Dixon, Andrea",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,119.25 Dixon,self,0.0,0.00,0.0,2015
160,73.60,"Asam, Michael",Adelshausen,Other,Germany,Legoland,121 Andres,open,0.0,0.00,0.0,2015
161,72.50,"Makarchuk, Alan",TABER,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2015
162,72.13,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,174.0,0.00,0.0,2015
163,71.75,"Moore, Pat",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
164,71.50,"Topini, Giuseppe",Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,,,349.0,0.00,0.0,2015
165,69.13,"Beauchemin, Jim",Newbury,New Hampshire,United States,Rochester Fair,,,0.0,0.00,0.0,2015
166,68.50,"Kibbler, Brian",,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,2015
167,67.75,"Masurat, Ken",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
168,67.00,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
168,67.00,"Reid, Amanda",Ogdensburg,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2015
170,66.50,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,102.5 lariviera,self,0.0,0.00,0.0,2015
171,66.00,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
171,66.00,Team B - Don & Brenda,Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
173,65.37,"Klowan, Russ",Cumberland,Rhode Island,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2015
174,62.90,"Guin, Pascal",,Other,France,Le Potager Extraordinaire,,,134.0,0.00,0.0,2015
175,60.60,"Brault, Samuel",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2015
176,59.25,"Phillips, Elisa",Centennial,Colorado,United States,Fort Collins Nursery Weigh-off,139 Ansems,self,0.0,0.00,0.0,2015
177,58.10,"Tom, Brault",,Other,France,Le Potager Extraordinaire,"1395,5 Luclerc 2015",,260.0,0.00,0.0,2015
178,57.50,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,58.0,0.00,0.0,2015
178,57.50,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
180,56.75,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,,,0.0,0.00,0.0,2015
181,55.50,"rosquita, paul",,Washington,United States,Washington State Fair,,,0.0,0.00,0.0,2015
182,55.30,"Ylhainen, Jouni",xxx,Uusimaa,Finland,Finnish Weigh-off,92.13 Offerman -08,open,0.0,0.00,0.0,2015
183,52.50,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,126.5 May,126.5 May,0.0,0.00,0.0,2015
184,51.50,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,2015
185,51.25,"Paul, Mark",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2015
186,51.10,"Wagler, Wendelin",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,unknown,open,0.0,0.00,0.0,2015
187,50.80,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,125 Boyce 2012,Open,51.0,0.00,0.0,2015
188,49.00,"Paul, Rose",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2015
189,48.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,,,0.0,0.00,0.0,2015
190,47.20,"Dusty, Barreau",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2015
190,47.20,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,185.0,0.00,0.0,2015
192,47.00,"Michel , BERANGER",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2015
EXH,44.50,"Moore, Pat",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
EXH,44.00,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,,,0.0,0.00,0.0,2015
193,42.90,"Engel, Peter",Kloster Lehnn,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,178.0,0.00,0.0,2015
194,41.00,"larson, richard",sac,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
195,40.75,"Paul, Tracy",dgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2015
196,38.38,"Foelster, Jorid",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2015
197,38.00,"joseph, anna",sac,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2015
198,36.60,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,182.0,0.00,0.0,2015
EXH,35.50,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,,,0.0,0.00,0.0,2015
199,34.00,"Stoffel, Peter",Bloomer,Wisconsin,United States,Oktoberfest,,,0.0,0.00,0.0,2015
200,28.00,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2015
201,26.00,"Stoffel, Peter",Bloomer,Wisconsin,United States,Oktoberfest,,,0.0,0.00,0.0,2015
202,25.00,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2015
203,23.63,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Lake Geneva Oktoberfest,,,0.0,0.00,0.0,2015
204,18.00,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,121 Martin,open,0.0,0.00,0.0,2015
204,18.00,"Swanson, Cole",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,24.0,0.00,0.0,2015
206,16.00,"Swanson, Cloe",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,0.0,0.00,0.0,2015
207,11.00,Team Gantner / Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Lack of,Long Gourdia,0.0,0.00,0.0,2015
208,0.40,"Callen, Carlos",Canta Lobos,Other,Spain,Concurso Calabazas Gigantes de Valtierra,Carlos Callen,,0.0,0.00,0.0,2015
DMG,101.60,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,114 Lueders 2014,Open,282.0,0.00,0.0,2015
DMG,97.40,"Asam, Michael",Adelshausen,Other,Germany,Legoland,139.25 Ansems,open,0.0,0.00,0.0,2015
DMG,97.20,"Asam, Michael",Adelshausen,Other,Germany,Legoland,129 Ansems,open,0.0,0.00,0.0,2015
DMG,82.75,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2015
1,141.50,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,137.5 Ansems,139.5 Ansems,0.0,0.00,0.0,2016
2,140.50,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,137.5 Ansems,149.5 Eaton,0.0,0.00,0.0,2016
3,136.75,"Vander Wielen, Pete & Chris",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,125.25 Martin,open,0.0,0.00,0.0,2016
4,135.90,"Casarotto, Devis",Camisano vicentino,Veneto,Italy,Campionato dello Zuccone,122 Casarotto '14 uow,149.5 Eaton '15,0.0,0.00,0.0,2016
5,134.38,"Eaton, Alan",Richmond,Ontario,Canada,Huglis Blueberry Ranch,137.0 Eaton 15,self,0.0,0.00,0.0,2016
6,134.00,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,137.5 Ansems,149.5 Eaton,0.0,0.00,0.0,2016
7,132.63,"Ansmes , Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,139.25 Ansems,137.5 Ansems,0.0,0.00,0.0,2016
8,132.50,"Wright, Tom",Frenchville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,149.5 Eaton 2015,Selfed,0.0,0.00,0.0,2016
9,131.00,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Deerfield Fair,119.75 Rumancik,117.25 Kline,0.0,0.00,0.0,2016
10,130.10,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,106 Mailey,141 Kline,0.0,0.00,0.0,2016
11,129.81,"Eaton, Sharon",Richmond,Ontario,Canada,Huglis Blueberry Ranch,149.5 Eaton 15,137.0 Eaton 15,0.0,0.00,0.0,2016
12,129.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,137.5 Ansems,149.5 Eaton,0.0,0.00,0.0,2016
13,128.88,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,130.5 Harnica,open,0.0,0.00,0.0,2016
14,128.50,"Veitch, Nathan",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,137 Eaton,149.5 Eaton,0.0,0.00,0.0,2016
15,127.75,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2016
16,127.50,"Lyons, Chris",SCARBOROUGH,Ontario,Canada,Woodbridge Fair GPC Weigh-off,137.5 Amsems,self,0.0,0.00,0.0,2016
16,127.50,"Young, John",Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,141 Vunak,137 Eaton,0.0,0.00,0.0,2016
18,127.31,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137.5 Ansems,149.5 Eaton,0.0,0.00,0.0,2016
19,126.80,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,127 Kline,open,0.0,0.00,0.0,2016
20,126.20,"Bohnert, Roswitha",Kollmarsreute,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,141 Kline,133.4 Harnico,0.0,0.00,0.0,2016
21,126.06,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,125.5 Clementz,Open,0.0,0.00,0.0,2016
22,125.63,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 Ansems,149.5 Eaton,0.0,0.00,0.0,2016
23,125.20,"Devis, Casarotto",Camisano vicentino,Veneto,Italy,Europameisterschaft im Kurbiswiegen,122 Casarotto 14,149.5 Eaton 15,0.0,0.00,0.0,2016
24,125.00,"Schrade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2016
25,124.50,"Urena, Leonardo",Napa,California,United States,Constantly Growing,,,0.0,0.00,0.0,2016
26,124.00,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,139.4 Fred Ansems,Self,0.0,0.00,0.0,2016
27,123.50,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
27,123.50,"Reid, Jeff",Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,125.25 Martin,Self,0.0,0.00,0.0,2016
29,123.13,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,137 Eaton,Self,0.0,0.00,0.0,2016
30,123.00,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),149.5 Eaton,137.5 Ansems,0.0,0.00,0.0,2016
31,122.00,"Morgan, Elroy",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,119 Morgan,119 Morgan,0.0,0.00,0.0,2016
32,121.50,"Butler, John",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,149.5 Eaton,Self,0.0,0.00,0.0,2016
32,121.50,"Muis , Ron",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,149.5 Eaton,149.25 Muis,0.0,0.00,0.0,2016
32,121.50,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,100.9 Bohnert,133.5 Harnica,0.0,0.00,0.0,2016
35,121.40,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,119.75 Rumancik,self,0.0,0.00,0.0,2016
36,120.75,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,149.5 Eaton,Self,0.0,0.00,0.0,2016
37,120.50,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,128 Nieuwenhoff,Self,0.0,0.00,0.0,2016
38,120.30,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,128 Nieuwenhoff,Self,0.0,0.00,0.0,2016
39,120.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,139.25 Ansems,148.25 Muis,0.0,0.00,0.0,2016
40,119.50,"Lyons, Chris",SCARBOROUGH,Ontario,Canada,Port Elgin Pumpkinfest,137.5 Ansems,Self,0.0,0.00,0.0,2016
41,119.13,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,141.25 Vunak,Open,0.0,0.00,0.0,2016
42,119.00,"Duffy, Bob & Christine",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,127 Jutras,,421.0,0.00,0.0,2016
43,118.75,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,148.25 Muis,139.25 Ansems,0.0,0.00,0.0,2016
